LONGITUDE,LATITUDE,CASENUMBER,CRASH_DATE,CRASH_MONTH,TIMESTR,CSEV
-95.61304814876455,41.232426131552295,2015884031,2015-10-15,10,06:36,5
-91.17808282103745,41.12469236852162,2015892895,2015-10-15,10,06:37,5
-90.83012801968836,41.51594737061082,2015884528,2015-10-15,10,06:43,5
-94.82322746244249,41.4970816103972,2015883933,2015-10-15,10,06:50,5
-92.90800973942194,42.05043281243826,2015883671,2015-10-15,10,06:58,5
-92.34751654226952,42.484478684925264,2015883720,2015-10-15,10,07:00,5
-91.49004426519855,40.45383126070253,2015889007,2015-10-15,10,07:00,5
-93.26176377435922,42.62972430287048,2015883934,2015-10-15,10,07:03,3
-92.77851722333257,41.101658243798525,2015883675,2015-10-15,10,07:05,5
-92.03179268642398,41.78900249309934,2015884708,2015-10-15,10,07:11,5
-90.53217504472296,41.59734341446431,2015883969,2015-10-15,10,07:18,5
-91.69503627421891,41.25752812852614,2015883655,2015-10-15,10,07:21,4
-91.52581032992632,41.657798745610634,2015883854,2015-10-15,10,07:27,5
-91.4226357956464,42.216996090420366,2015885073,2015-10-15,10,07:33,5
-93.6029199296997,41.599199074287576,2015883677,2015-10-15,10,07:35,5
-93.59575504323256,41.595165151593825,2015883676,2015-10-15,10,07:40,5
-93.81414556372404,42.51854890485391,2015883669,2015-10-15,10,07:40,4
-93.65173792255459,41.61504660366467,2015883678,2015-10-15,10,07:46,5
-93.63392244822369,42.041892059004795,2015883940,2015-10-15,10,07:46,5
-96.3760933542763,42.48059246352264,2015883857,2015-10-15,10,07:47,2
-93.62999068093413,41.734692275794494,2015883893,2015-10-15,10,07:48,4
-91.65719217369049,41.99530349005785,2015883712,2015-10-15,10,07:50,5
-93.65447034554639,41.60038534723899,2015883692,2015-10-15,10,07:57,5
-93.59915889432949,41.5558126825964,2015883691,2015-10-15,10,08:00,5
-90.60118559734305,41.526762698989245,2015883970,2015-10-15,10,08:12,4
-94.9331119729572,41.723434571150214,2015885640,2015-10-15,10,08:15,5
-94.14826313764047,43.082848703212754,2015883673,2015-10-15,10,08:20,4
-92.9183445486057,41.402560038976006,2015884517,2015-10-15,10,08:28,5
-92.60309600455795,41.29617249605772,2015883796,2015-10-15,10,08:30,2
-93.73104919773822,41.63297125451845,2015884607,2015-10-15,10,08:40,5
-92.22843958902342,40.921719860845506,2015883809,2015-10-15,10,08:54,5
-91.58784693616488,42.03329764773277,2015883670,2015-10-15,10,09:11,5
-91.38602131452384,40.46606425133872,2015883842,2015-10-15,10,09:29,5
-92.41993294200695,41.00846535710872,2015883820,2015-10-15,10,09:36,5
-96.42423198218292,42.49445230985714,2015883887,2015-10-15,10,09:53,4
-93.69775908822183,41.628719602518174,2015883693,2015-10-15,10,10:08,5
-95.97565070731999,41.53351080076193,2015885757,2015-10-15,10,10:15,4
-91.67082211392545,42.02783112141748,2015891538,2015-10-15,10,10:27,5
-94.16560188366115,42.50521942213374,2015883684,2015-10-15,10,10:32,4
-92.66932653628265,42.079714949726856,2015884644,2015-10-15,10,10:34,4
-96.29785763514269,42.608791984781604,2015883849,2015-10-15,10,10:50,3
-92.46547916807651,42.49880546935617,2015883955,2015-10-15,10,10:54,3
-90.66775990977585,42.5063577158559,2015883813,2015-10-15,10,10:57,3
-96.36231364022251,42.47043567518233,2015883888,2015-10-15,10,11:05,4
-93.6298973003798,41.60065771839498,2015883695,2015-10-15,10,11:16,5
-93.68220170771231,41.600359242062076,2015883694,2015-10-15,10,11:17,5
-94.14379101989408,42.501215520162134,2015883685,2015-10-15,10,11:25,5
-91.53237568577309,41.66009846630871,2015884296,2015-10-15,10,11:29,5
-90.23182028381586,41.85284994731291,2015884962,2015-10-15,10,11:33,4
-93.73606675859727,41.597000562771136,2015883702,2015-10-15,10,11:38,4
-90.51715909437841,41.54147792836685,2015884396,2015-10-15,10,11:39,4
-91.54842513449042,43.03748538762436,2015883828,2015-10-15,10,11:44,4
-91.49963732255932,41.66051333044037,2015883696,2015-10-15,10,11:45,5
-94.52786654345766,42.8141953609686,2015889114,2015-10-15,10,11:45,5
-93.69808878986099,41.8778867083401,2015883803,2015-10-15,10,11:53,3
-92.05249607200359,43.03777165515055,2015884786,2015-10-15,10,11:55,5
-93.57930896992269,41.70289384662394,2015883783,2015-10-15,10,11:55,5
-93.64344701506687,41.59359306651282,2015883946,2015-10-15,10,12:05,5
-93.58714636525991,41.581320244016865,2015883679,2015-10-15,10,12:15,5
-91.66363812030448,41.98382348053047,2015891539,2015-10-15,10,12:17,5
-93.67776108668507,41.62895634507183,2015883680,2015-10-15,10,12:30,5
-95.853516716221,43.1807796163629,2015884083,2015-10-15,10,12:37,5
-93.39966699345312,41.8877433781735,2015883804,2015-10-15,10,12:39,5
-93.19005077187964,41.69453217430903,2015883672,2015-10-15,10,12:47,4
-91.62912270432959,42.04583960870402,2015883714,2015-10-15,10,12:50,4
-91.5338694008952,41.681076449476045,2015884297,2015-10-15,10,12:50,3
-92.65454314542136,41.295338521060636,2015883726,2015-10-15,10,12:58,5
-94.4208251070011,41.54923452045268,2015884114,2015-10-15,10,13:00,4
-93.77657214977273,42.29946981809261,2015884122,2015-10-15,10,13:00,1
-91.73426514804954,41.694888300440454,2015885943,2015-10-15,10,13:02,5
-93.63942379972654,42.00489856607085,2015883941,2015-10-15,10,13:07,4
-92.4653246916958,42.48408016824615,2015883899,2015-10-15,10,13:11,5
-92.34201909333454,42.48542889343593,2015883984,2015-10-15,10,13:13,3
-91.66309162544273,42.01051212293957,2015883713,2015-10-15,10,13:33,3
-94.01551682391012,41.33545148910625,2015884249,2015-10-15,10,13:35,5
-93.68733251394691,41.58630442286057,2015884306,2015-10-15,10,13:45,5
-93.59691512449189,41.566092674692015,2015883740,2015-10-15,10,13:50,3
-91.533773698271,41.66359295717193,2015883855,2015-10-15,10,14:00,5
-91.65835670345163,42.03526041958431,2015883715,2015-10-15,10,14:02,5
-91.65808507536795,41.98211051678582,2015891540,2015-10-15,10,14:02,3
-90.59089024917624,41.521278598386644,2015883971,2015-10-15,10,14:05,5
-94.01554923229328,41.33446037466826,2015884250,2015-10-15,10,14:13,5
-95.20948005675908,41.77732510529725,2015887138,2015-10-15,10,14:18,5
-92.46556380744104,42.24673566559217,2015883830,2015-10-15,10,14:21,4
-93.2010455136821,43.1626246491865,2015884106,2015-10-15,10,14:25,5
-93.55352828978435,41.643988163172565,2015883724,2015-10-15,10,14:37,5
-93.70522899467292,41.688418281740155,2015884816,2015-10-15,10,14:57,5
-93.60046265103936,41.600779194355596,2015883978,2015-10-15,10,15:03,4
-90.57404572966259,41.533650378748796,2015883972,2015-10-15,10,15:17,5
-91.60697133940472,41.687489098587065,2015883754,2015-10-15,10,15:26,4
-90.69664362504697,42.4996659497729,2015883814,2015-10-15,10,15:27,5
-95.86327743594342,41.25966893872637,2015883722,2015-10-15,10,15:30,4
-96.1756414740833,43.082055573322656,2015890503,2015-10-15,10,15:30,5
-94.1269491765482,42.44506032047271,2015885701,2015-10-15,10,15:35,2
-93.62033591290995,42.03260848578567,2015884218,2015-10-15,10,15:45,4
-90.59869887335364,41.53825702338315,2015883973,2015-10-15,10,15:46,5
-91.48287526776093,41.64956611448435,2015883752,2015-10-15,10,15:47,5
-90.74640445425484,42.48680563093391,2015883815,2015-10-15,10,15:51,3
-91.41607477904243,41.921709372027,2015883719,2015-10-15,10,16:00,5
-95.19546018300235,42.64747972833902,2015883825,2015-10-15,10,16:00,4
-92.33687686861437,42.4895959808136,2015883985,2015-10-15,10,16:02,4
-91.68397707106264,41.97274637878271,2015885123,2015-10-15,10,16:02,5
-93.77697749191964,41.60046033235427,2015883748,2015-10-15,10,16:05,4
-94.34987645944295,41.063201639348975,2015883779,2015-10-15,10,16:08,5
-96.38229166161537,42.51792223842043,2015883847,2015-10-15,10,16:09,4
-92.40894798304315,41.0294075356131,2015885513,2015-10-15,10,16:14,4
-95.22799197465427,41.00972692685659,2015883811,2015-10-15,10,16:15,5
-92.85053625621464,43.283439181215236,2015883959,2015-10-15,10,16:20,4
-91.65820198228491,41.9753930808038,2015885124,2015-10-15,10,16:24,4
-94.10659296908109,41.84463950090342,2015887022,2015-10-15,10,16:27,4
-94.67837478196466,42.48803125688774,2015885056,2015-10-15,10,16:27,2
-94.22714763787693,42.550406643581475,2015884406,2015-10-15,10,16:35,4
-91.67028283238164,41.87613769554291,2015886282,2015-10-15,10,16:40,4
-93.61386963964081,41.62768499466153,2015883741,2015-10-15,10,16:54,5
-91.46291150751408,41.6710072650406,2015886648,2015-10-15,10,16:55,5
-93.69775986518793,41.62879165520004,2015883743,2015-10-15,10,16:57,5
-93.62530568052169,41.52647171786976,2015883744,2015-10-15,10,17:02,4
-91.63523883887419,42.00225867593206,2015885125,2015-10-15,10,17:06,5
-93.57856046913945,41.60052220566356,2015883742,2015-10-15,10,17:10,5
-96.40505666737884,42.50499224265397,2015883858,2015-10-15,10,17:10,2
-95.87073763042606,41.261860691524774,2015883723,2015-10-15,10,17:12,5
-93.08163739610809,41.29998950637393,2015883795,2015-10-15,10,17:18,4
-93.52024307795497,41.430173988634465,2015884238,2015-10-15,10,17:21,5
-91.67470188086794,41.96837961010649,2015891542,2015-10-15,10,17:30,3
-93.75228299653307,41.59229290816061,2015883733,2015-10-15,10,17:30,4
-93.60397790553358,41.627719378357945,2015883745,2015-10-15,10,17:34,5
-90.52857103172684,41.57388556764499,2015886527,2015-10-15,10,17:36,5
-91.60912214156592,41.68860498149437,2015891074,2015-10-15,10,17:36,5
-93.7749794912605,41.67211663603741,2015883725,2015-10-15,10,17:47,5
-95.10228276609459,43.422643301703566,2015884183,2015-10-15,10,17:50,3
-96.45738750671957,43.39004600712311,2015883761,2015-10-15,10,17:53,3
-93.18167697961763,43.04406217118291,2015888359,2015-10-15,10,18:00,4
-96.38584145742186,42.47773828927568,2015884276,2015-10-15,10,18:03,5
-91.40531313504127,40.92628110247472,2015885134,2015-10-15,10,18:05,5
-92.78086355107907,42.57035802016972,2015884324,2015-10-15,10,18:08,3
-90.87240843769621,42.332214075558156,2015884227,2015-10-15,10,18:09,5
-92.4050909543562,40.76602914592166,2015887600,2015-10-15,10,18:21,5
-93.6005701537918,41.7028657654903,2015883784,2015-10-15,10,18:29,4
-91.56370224528291,41.655639567154985,2015883747,2015-10-15,10,18:30,5
-93.59681465837316,41.5330093167269,2015883746,2015-10-15,10,18:47,4
-91.69085337408116,41.298410693518136,2015884984,2015-10-15,10,19:00,4
-90.65715788381009,42.45424416240027,2015884228,2015-10-15,10,19:03,5
-91.68468039653459,42.443746749835455,2015884573,2015-10-15,10,19:04,5
-95.82165593081051,41.044955131548036,2015884222,2015-10-15,10,19:08,3
-91.44533067659128,42.950467800368045,2015886033,2015-10-15,10,19:10,5
-91.64290940074606,41.984498925368335,2015885126,2015-10-15,10,19:12,5
-92.79071305600746,41.67191780185593,2015883801,2015-10-15,10,19:18,5
-92.25421399712452,42.96499947730457,2015884255,2015-10-15,10,19:20,5
-92.8047848981947,42.361607787507616,2015883862,2015-10-15,10,19:20,5
-92.90296114259716,41.70614145677458,2015884767,2015-10-15,10,19:26,4
-95.40353298003807,41.19277831126968,2015883780,2015-10-15,10,19:30,3
-92.37667087872342,42.65810017532381,2015884207,2015-10-15,10,19:41,5
-96.34780949253057,42.36694754838209,2015883863,2015-10-15,10,19:48,5
-92.22611772926027,42.348472073688974,2015885237,2015-10-15,10,19:50,5
-92.17065293166313,41.44785304373648,2015883736,2015-10-15,10,19:51,5
-90.80515479281529,41.4794196746336,2015883762,2015-10-15,10,19:57,5
-94.18999364111963,42.49241475798065,2015883756,2015-10-15,10,19:58,5
-93.32560251174583,43.103815323693716,2015884265,2015-10-15,10,20:00,5
-92.40986683910093,40.922385695176466,2015884243,2015-10-15,10,20:00,5
-92.73303434893309,41.69597350692289,2015885160,2015-10-15,10,20:00,5
-92.64034181758095,41.29535808233232,2015885557,2015-10-15,10,20:05,5
-93.6103839582127,42.016468016793425,2015884205,2015-10-15,10,20:09,5
-95.53952157334587,42.765325588425306,2015888411,2015-10-15,10,20:10,5
-93.69774098713448,41.63706034916285,2015883798,2015-10-15,10,20:46,3
-91.35486348050352,40.63136979601232,2015886187,2015-10-15,10,20:49,5
-95.70373905479308,43.4805245527936,2015885426,2015-10-15,10,21:00,5
-91.35659394267022,41.301157868182,2015892896,2015-10-15,10,21:05,5
-93.65273992699488,41.728584631317936,2015884072,2015-10-15,10,21:35,5
-95.90506766622292,41.23204354287802,2015883750,2015-10-15,10,23:07,5
-91.11494575381552,42.28314564978051,2015883812,2015-10-15,10,23:31,5
-93.56672955878867,41.640393019316406,2015883757,2015-10-15,10,23:50,5
-95.09736313947936,43.421482107430926,2015884184,2015-10-15,10,23:51,4
-93.66809080978243,41.47580781352609,2015884132,2015-10-16,10,00:00,5
-93.0169752912386,42.01127160892376,2015884505,2015-10-16,10,00:40,5
-92.34785537712332,42.4916852916757,2015883768,2015-10-16,10,01:20,5
-93.59675323767877,41.526326182465034,2015884026,2015-10-16,10,01:33,3
-95.19102759709264,42.64665511572355,2015883826,2015-10-16,10,01:42,4
-95.90064022930572,41.23821651827009,2015883755,2015-10-16,10,02:00,5
-93.77469574378745,41.54309058631026,2015883771,2015-10-16,10,02:20,5
-92.30902202464563,41.172862543853896,2015892419,2015-10-16,10,03:00,5
-95.2856349037168,41.49865394076594,2015883935,2015-10-16,10,03:32,5
-93.11183243066648,42.42640986884652,2015884428,2015-10-16,10,04:20,5
-90.67475162733056,41.581890003876474,2015883975,2015-10-16,10,05:00,5
-92.59330094279824,41.40773419539216,2015884516,2015-10-16,10,05:21,4
-93.55171675085725,41.60052805979727,2015884021,2015-10-16,10,05:30,5
-94.49045445366676,41.541552640057596,2015884115,2015-10-16,10,05:59,5
-95.79698660830337,41.25013178373294,2015884163,2015-10-16,10,06:00,4
-94.9507103307933,41.497187068194926,2015886091,2015-10-16,10,06:10,5
-94.9891448854826,41.49727610195645,2015883936,2015-10-16,10,06:10,5
-93.79818478813507,41.08591866042581,2015886002,2015-10-16,10,06:22,4
-90.567706244341,41.56654281770892,2015883974,2015-10-16,10,06:29,5
-95.40353033003076,41.24285640630479,2015884032,2015-10-16,10,06:45,5
-91.78113786155208,43.302336305937615,2015890157,2015-10-16,10,07:00,5
-93.66842695659773,41.62952440997183,2015883948,2015-10-16,10,07:04,4
-93.15014825641306,41.91937817042081,2015884506,2015-10-16,10,07:05,5
-92.36647799121012,42.50330821021728,2015884715,2015-10-16,10,07:06,5
-93.54835965027823,42.008864275978645,2015884189,2015-10-16,10,07:20,4
-92.88893535728016,43.00885268809407,2015884602,2015-10-16,10,07:23,5
-93.56120779159654,41.62950339403428,2015883949,2015-10-16,10,07:30,5
-91.45133213218028,40.52345031574676,2015883846,2015-10-16,10,07:30,4
-91.94857912867613,43.37102745688819,2015885955,2015-10-16,10,07:30,5
-93.58157238662564,41.60051601612551,2015883950,2015-10-16,10,07:44,5
-96.34578324539709,42.47589046532885,2015883943,2015-10-16,10,07:48,4
-91.69667447631748,41.974494401696795,2015883990,2015-10-16,10,07:50,5
-92.9342897048613,41.392824009446954,2015884518,2015-10-16,10,07:50,5
-93.6267066101099,41.595829262828325,2015884035,2015-10-16,10,07:50,3
-94.16153779722877,42.51251027991741,2015884039,2015-10-16,10,07:50,5
-91.50403043515446,41.33687425583268,2015885850,2015-10-16,10,07:50,5
-93.80898537736658,41.59312386595736,2015883895,2015-10-16,10,08:00,5
-91.30215654855013,41.17605729825339,2015892934,2015-10-16,10,08:00,2
-90.695756630607,42.50393460100071,2015884230,2015-10-16,10,08:05,5
-91.16401815090387,40.82329908015805,2015884662,2015-10-16,10,08:09,5
-91.56577809761026,41.68169531151426,2015884040,2015-10-16,10,08:15,5
-90.49759112029626,41.52573370988206,2015884102,2015-10-16,10,08:16,5
-90.73939974524826,42.50122913177592,2015884231,2015-10-16,10,08:21,3
-95.80263647142249,41.269781379007995,2015883856,2015-10-16,10,08:25,5
-92.3765521390674,42.4693483424535,2015883986,2015-10-16,10,08:39,3
-91.12477849163125,40.83220702085613,2015883889,2015-10-16,10,08:40,5
-94.249020898277,41.49323222066021,2015885086,2015-10-16,10,08:40,5
-93.6005269539105,41.60771442739421,2015883951,2015-10-16,10,08:44,4
-90.63024666784555,41.561292827844795,2015884452,2015-10-16,10,08:47,4
-94.88224317951969,41.96446125898283,2015884244,2015-10-16,10,08:50,5
-93.60638870211521,41.35643966238524,2015884282,2015-10-16,10,08:53,3
-92.91276442602332,42.037530068627746,2015884299,2015-10-16,10,09:05,3
-90.57750996976793,41.55097972291245,2015885283,2015-10-16,10,09:09,4
-91.51184738810088,41.62576147217672,2015884283,2015-10-16,10,09:25,4
-91.61757838257206,42.77425083112996,2015883864,2015-10-16,10,09:27,5
-90.55143612555729,41.55248060360839,2015886336,2015-10-16,10,09:27,5
-91.89225106144406,42.45071402650628,2015884203,2015-10-16,10,09:30,5
-92.86703391508358,40.71074945434109,2015884047,2015-10-16,10,09:31,5
-91.56564508130094,41.669291222115405,2015884111,2015-10-16,10,09:34,5
-93.73606665624986,41.596991556228716,2015883896,2015-10-16,10,09:43,5
-92.45472059045521,42.529626746895,2015883956,2015-10-16,10,10:13,5
-93.58107244736112,41.73188767669997,2015884112,2015-10-16,10,10:15,5
-94.3249218314894,42.80225250028073,2015889335,2015-10-16,10,10:16,4
-93.56678829761269,41.600490773326676,2015883952,2015-10-16,10,10:55,5
-92.3452701127217,42.49221090216939,2015884065,2015-10-16,10,11:01,4
-90.57704680805143,41.5213298510985,2015883976,2015-10-16,10,11:02,5
-94.08466254327541,41.83845393195641,2015887094,2015-10-16,10,11:10,3
-93.63599581860427,41.59603045318971,2015884036,2015-10-16,10,11:16,5
-90.7134458421242,42.492762360079816,2015884232,2015-10-16,10,11:32,4
-93.59891909427809,41.596067451303185,2015883953,2015-10-16,10,11:44,5
-93.77133749093771,41.60045327600565,2015884169,2015-10-16,10,11:45,5
-91.7748806120048,42.177737087393886,2015885074,2015-10-16,10,11:50,5
-93.45512985807385,42.02067416067936,2015899748,2015-10-16,10,12:05,5
-90.57407175408774,41.52461748832453,2015887398,2015-10-16,10,12:05,5
-93.65752794320268,42.022764426485274,2015884201,2015-10-16,10,12:07,5
-92.90785824693786,42.03819272399324,2015884599,2015-10-16,10,12:16,5
-93.6198919285022,41.625995353186,2015883954,2015-10-16,10,12:20,4
-90.57404398136299,41.53305591843744,2015883977,2015-10-16,10,12:23,5
-96.37006022611219,42.489207457351924,2015884213,2015-10-16,10,12:40,4
-91.66671089644085,41.97714041153026,2015891543,2015-10-16,10,12:41,5
-92.90275269675145,41.95552526929356,2015884852,2015-10-16,10,12:44,5
-92.340709164333,42.49430112759104,2015884348,2015-10-16,10,12:51,3
-91.35190012463116,40.63311116541252,2015887481,2015-10-16,10,13:03,5
-94.81435495625401,43.40080640487388,2015886466,2015-10-16,10,13:05,4
-91.77359051484699,42.29761240110248,2015885851,2015-10-16,10,13:10,2
-94.21300033037636,42.51358908734951,2015884045,2015-10-16,10,13:10,5
-92.45546025809021,41.014908352008106,2015884333,2015-10-16,10,13:12,4
-95.52452586028666,41.500221359125696,2015885087,2015-10-16,10,13:15,5
-91.53297522374649,41.67019379069009,2015884284,2015-10-16,10,13:29,5
-91.7875671034682,43.30328708440155,2015890158,2015-10-16,10,13:30,5
-91.55905888413295,41.68560127637674,2015884809,2015-10-16,10,13:30,5
-95.07258834273114,43.16911222920343,2015886894,2015-10-16,10,13:38,5
-95.8691260871323,41.261855863824685,2015883957,2015-10-16,10,13:52,5
-93.73648727464102,41.67298222750185,2015884817,2015-10-16,10,13:54,5
-90.1888100269045,41.84121376389209,2015883994,2015-10-16,10,14:00,5
-92.53391259861755,42.95720483659576,2015885144,2015-10-16,10,14:06,5
-90.6444431341417,41.488343974297294,2015886562,2015-10-16,10,14:11,4
-92.41432133568891,41.020399806199045,2015885514,2015-10-16,10,14:16,4
-93.23218952136105,41.67272049199168,2015889630,2015-10-16,10,14:25,2
-92.00663107781307,42.29759855698556,2015884574,2015-10-16,10,14:39,5
-92.3200203963223,42.49214492584977,2015884090,2015-10-16,10,14:52,5
-92.54464500692156,42.87002359641806,2015884208,2015-10-16,10,14:54,3
-94.92816209506216,42.1526458197116,2015884253,2015-10-16,10,14:55,5
-91.40265751404893,40.40457774702493,2015887367,2015-10-16,10,15:05,5
-92.37667651755993,42.66852866662971,2015885852,2015-10-16,10,15:15,5
-91.3501081546888,40.892976937616474,2015884356,2015-10-16,10,15:18,2
-92.45949578775296,42.5110163405017,2015884155,2015-10-16,10,15:19,5
-93.57876443506342,41.604547414967755,2015884006,2015-10-16,10,15:20,4
-94.23610882679145,40.711000002098174,2015906437,2015-10-16,10,15:25,5
-95.5532184574618,41.49810153849079,2015885088,2015-10-16,10,15:25,2
-93.46741885307136,41.489192560963204,2015884271,2015-10-16,10,15:35,5
-93.58130713111356,41.61508204946679,2015884077,2015-10-16,10,15:38,5
-90.4986584003272,41.558981336154496,2015884070,2015-10-16,10,15:39,5
-91.71608569644388,41.95509704700813,2015883991,2015-10-16,10,15:40,5
-91.10641091677557,40.797515103413524,2015883958,2015-10-16,10,15:46,5
-92.33637731851,42.4839013933619,2015884174,2015-10-16,10,15:49,4
-90.72049156738537,42.49208330489152,2015884246,2015-10-16,10,15:56,5
-94.39171254930159,40.63933291280621,2015884124,2015-10-16,10,15:56,3
-93.59686246270948,41.54994285029603,2015884007,2015-10-16,10,15:59,5
-91.67614212233386,41.70817597504858,2015885089,2015-10-16,10,16:02,5
-91.53304933366243,41.667988060580775,2015884285,2015-10-16,10,16:03,5
-95.48972814742773,41.289200609287775,2015884033,2015-10-16,10,16:05,5
-90.57555482649923,41.537852191673686,2015884453,2015-10-16,10,16:07,5
-95.84980552346748,41.26275940294415,2015883979,2015-10-16,10,16:08,5
-91.6386383579414,42.0410174182648,2015883992,2015-10-16,10,16:17,3
-91.5219524962681,40.56793141510132,2015889008,2015-10-16,10,16:19,5
-91.67148513308695,42.02731642903371,2015885127,2015-10-16,10,16:24,5
-96.36822598293831,42.48926143898681,2015884186,2015-10-16,10,16:25,5
-93.28882676035921,41.6848778887824,2015884123,2015-10-16,10,16:30,5
-94.87164558891388,43.413371083988885,2015883987,2015-10-16,10,16:35,5
-90.5084764628864,41.53626447498015,2015884001,2015-10-16,10,16:40,5
-93.6743984384811,41.59657721104753,2015884307,2015-10-16,10,16:42,5
-93.60044435645966,41.65314713345537,2015884015,2015-10-16,10,16:42,4
-93.57918835437457,41.36420922034676,2015885040,2015-10-16,10,16:45,5
-93.776956080243,41.601676448683,2015884170,2015-10-16,10,16:47,5
-91.53284970531887,41.671489173014,2015883989,2015-10-16,10,16:50,5
-91.63863800486858,42.04046802746541,2015891373,2015-10-16,10,16:51,5
-93.57536448274993,41.6027720407192,2015884008,2015-10-16,10,16:52,5
-93.09991644914476,41.3180266311066,2015887469,2015-10-16,10,16:54,5
-95.23273378287918,41.01176084453277,2015884279,2015-10-16,10,16:58,5
-91.61898190023632,42.06494648603227,2015884017,2015-10-16,10,17:01,5
-90.59121353880668,41.54550366117448,2015887399,2015-10-16,10,17:09,5
-95.69920635375894,42.982642176689794,2015884178,2015-10-16,10,17:14,4
-93.62475213437807,41.62955390355575,2015884010,2015-10-16,10,17:15,4
-91.67623769249352,41.90524370137465,2015883996,2015-10-16,10,17:24,3
-93.58121081792862,41.70854969582298,2015883997,2015-10-16,10,17:25,4
-93.65936888762423,41.595925799582794,2015884009,2015-10-16,10,17:25,3
-94.82268193774863,42.04238942480625,2015884140,2015-10-16,10,17:27,4
-93.49814873142496,41.64414242549304,2015884393,2015-10-16,10,17:30,4
-91.7129590230773,41.55485417196545,2015885853,2015-10-16,10,17:32,5
-95.33499504206542,41.484062046445175,2015884164,2015-10-16,10,17:34,5
-95.11851596251608,41.08326493983016,2015884340,2015-10-16,10,17:37,5
-96.40499119833832,42.49639491531613,2015884277,2015-10-16,10,17:41,5
-93.69767049490072,41.6527872583525,2015887666,2015-10-16,10,17:45,5
-93.75199022118252,41.57016404937871,2015883995,2015-10-16,10,17:46,5
-92.5971675829624,41.99282294849506,2015884480,2015-10-16,10,17:55,5
-91.44290019580215,42.46951686925975,2015884533,2015-10-16,10,18:10,5
-91.88587186231008,40.675081960698115,2015885953,2015-10-16,10,18:30,5
-90.6726466739312,42.49044582361509,2015884233,2015-10-16,10,18:32,5
-93.55520687333264,41.57370562932764,2015884012,2015-10-16,10,18:45,4
-92.90539493191591,42.353962676245295,2015884429,2015-10-16,10,18:48,3
-93.62034757150509,41.59336874474226,2015884011,2015-10-16,10,18:58,5
-90.57313495190229,41.522427162819646,2015892000,2015-10-16,10,19:00,4
-94.96795913910591,43.12655025129077,2015884257,2015-10-16,10,19:01,5
-91.42611414993068,40.928062258880736,2015885135,2015-10-16,10,19:15,5
-92.35393555847156,42.512189973273756,2015884024,2015-10-16,10,19:15,5
-93.50315617884372,41.644156644218775,2015884034,2015-10-16,10,19:17,4
-94.531516059679,41.49635613992097,2015884312,2015-10-16,10,19:23,5
-92.08706292167042,42.00862413120538,2015884956,2015-10-16,10,19:28,5
-93.6053013246938,41.57152526302557,2015884305,2015-10-16,10,19:30,4
-92.66599788540415,41.999717779576734,2015884273,2015-10-16,10,19:30,5
-90.66977162454391,42.51706982662884,2015884234,2015-10-16,10,19:55,5
-91.85679799698514,42.22246082143021,2015884957,2015-10-16,10,19:57,5
-91.17054346320751,40.8361128209504,2015884653,2015-10-16,10,19:59,5
-93.72909550065063,41.575697845716256,2015884014,2015-10-16,10,20:00,4
-90.54285401587356,41.595744000782354,2015884454,2015-10-16,10,20:08,5
-93.59686804667048,41.58052258351778,2015884013,2015-10-16,10,20:10,4
-94.01035632064927,42.45147887276459,2015884705,2015-10-16,10,20:10,4
-92.64884945974201,43.02221768559616,2015884603,2015-10-16,10,20:11,5
-93.58987596058924,42.09222111446404,2015884190,2015-10-16,10,20:17,2
-93.33556274563922,41.4382380477412,2015884415,2015-10-16,10,20:36,5
-93.2003113941233,42.43211628100449,2015884678,2015-10-16,10,20:42,5
-91.87191199846748,42.20111276424878,2015887507,2015-10-16,10,20:47,5
-92.73659630851148,42.00608004622838,2015884652,2015-10-16,10,20:56,3
-91.60744640371101,41.68774704861105,2015884085,2015-10-16,10,21:14,5
-96.41377863342557,42.495989128457296,2015884214,2015-10-16,10,21:19,4
-94.8993623166417,40.73005932593768,2015885295,2015-10-16,10,21:26,5
-90.6753953952751,41.70153441800375,2015884003,2015-10-16,10,21:30,5
-95.86101733732409,41.922239782953724,2015884113,2015-10-16,10,21:30,4
-92.35733200650536,42.527608988081305,2015884091,2015-10-16,10,21:30,4
-91.55417030386444,42.03577833252367,2015884018,2015-10-16,10,22:10,5
-91.33083332771858,42.428719791560056,2015884187,2015-10-16,10,22:15,5
-93.09646346708776,41.31802056887592,2015884820,2015-10-16,10,22:17,5
-92.4781435811435,42.72573473088717,2015884318,2015-10-16,10,22:19,5
-94.67615585643837,43.10388727308725,2015884424,2015-10-16,10,22:28,5
-91.17539235417814,40.826235980780055,2015884654,2015-10-16,10,22:46,5
-91.07030876361448,41.40337469809588,2015884019,2015-10-16,10,22:50,4
-91.38484582361453,41.1759858080668,2015893007,2015-10-16,10,23:00,5
-90.68120668220936,42.50246130041169,2015884235,2015-10-16,10,23:10,5
-90.58233610441164,41.54502004274454,2015884882,2015-10-16,10,23:41,5
-93.6102095452466,41.59090097065013,2015884179,2015-10-16,10,23:51,4
-95.7142590822978,41.03061278564999,2015884223,2015-10-17,10,00:00,5
-90.66428219455135,42.495489598817116,2015884236,2015-10-17,10,00:30,4
-93.5905819737902,41.5699804984711,2015893535,2015-10-17,10,00:38,5
-96.36577784708167,42.4694874573722,2015884215,2015-10-17,10,00:48,4
